gt_side1,gt_side2,gt_side3,gt_side4,gt_side5,gt_side6,gt_side7,gt_side8,gt_side9,gt_side10,gt_side11,gt_side12,gt_side13,gt_side14,gt_side15,gt_side16,gt_side17,gt_side18,gt_side19,gt_side20,gt_side21,gt_side22,gt_side23,gt_side24,gt_side25,gt_side26,gt_side27,gt_side28,gt_side29,gt_side30,gt_side31,gt_side32,gt_side33,gt_side34,gt_side35,gt_side36,gt_side37,gt_side38,gt_side39,gt_side40,gt_side41,gt_side42,gt_side43,gt_side44,gt_side45,gt_side46,gt_side47,gt_side48,gt_side49,gt_side50,gt_side51,gt_side52,gt_side53,gt_side54,gt_side55,gt_side56,gt_side57,gt_side58,gt_side59,gt_side60,gt_side61,gt_side62,gt_side63,gt_side64,gt_side65,gt_side66,gt_side67,gt_side68,gt_side69,gt_side70,images_left1,images_left2,images_left3,images_left4,images_left5,images_left6,images_left7,images_left8,images_left9,images_left10,images_left11,images_left12,images_left13,images_left14,images_left15,images_left16,images_left17,images_left18,images_left19,images_left20,images_left21,images_left22,images_left23,images_left24,images_left25,images_left26,images_left27,images_left28,images_left29,images_left30,images_left31,images_left32,images_left33,images_left34,images_left35,images_left36,images_left37,images_left38,images_left39,images_left40,images_left41,images_left42,images_left43,images_left44,images_left45,images_left46,images_left47,images_left48,images_left49,images_left50,images_left51,images_left52,images_left53,images_left54,images_left55,images_left56,images_left57,images_left58,images_left59,images_left60,images_left61,images_left62,images_left63,images_left64,images_left65,images_left66,images_left67,images_left68,images_left69,images_left70,images_right1,images_right2,images_right3,images_right4,images_right5,images_right6,images_right7,images_right8,images_right9,images_right10,images_right11,images_right12,images_right13,images_right14,images_right15,images_right16,images_right17,images_right18,images_right19,images_right20,images_right21,images_right22,images_right23,images_right24,images_right25,images_right26,images_right27,images_right28,images_right29,images_right30,images_right31,images_right32,images_right33,images_right34,images_right35,images_right36,images_right37,images_right38,images_right39,images_right40,images_right41,images_right42,images_right43,images_right44,images_right45,images_right46,images_right47,images_right48,images_right49,images_right50,images_right51,images_right52,images_right53,images_right54,images_right55,images_right56,images_right57,images_right58,images_right59,images_right60,images_right61,images_right62,images_right63,images_right64,images_right65,images_right66,images_right67,images_right68,images_right69,images_right70
right,left,left,right,right,left,left,left,right,right,right,left,right,left,right,left,right,left,left,right,right,left,right,right,left,left,left,right,left,left,right,left,left,right,right,left,right,right,left,left,right,left,left,left,right,right,right,right,left,right,left,right,right,left,right,left,left,left,left,right,left,left,right,right,right,left,right,left,left,right,our_dna/755,gt/960,gt/1441,our_dna/491,our_dna/1214,gt/1595,gt/1676,gt/243,our_dna/830,our_dna/641,our_dna/280,gt/12,our_dna/1033,gt/374,our_dna/1844,gt/300,our_dna/1695,gt/1891,gt/1566,our_dna/1410,our_dna/62,gt/1913,our_dna/762,our_dna/688,gt/491,gt/1130,gt/861,our_dna/683,gt/1098,gt/289,our_dna/175,gt/935,gt/1308,our_dna/1451,our_dna/703,gt/554,our_dna/25,our_dna/1907,gt/1282,gt/166,our_dna/1134,gt/1559,gt/774,gt/392,our_dna/1722,our_dna/656,our_dna/1100,our_dna/1046,gt/367,our_dna/188,gt/910,our_dna/6,our_dna/1256,gt/1431,our_dna/1038,gt/1030,gt/1496,gt/924,gt/1012,our_dna/1357,gt/107,gt/485,our_dna/180,our_dna/479,our_dna/115,gt/702,our_dna/226,gt/752,gt/1435,our_dna/1809,gt/1459,our_dna/781,our_dna/1010,gt/1285,gt/294,our_dna/881,our_dna/215,our_dna/864,gt/1335,gt/1219,gt/1617,our_dna/1697,gt/853,our_dna/83,gt/381,our_dna/1025,gt/145,our_dna/888,our_dna/608,gt/353,gt/1470,our_dna/386,gt/323,gt/1193,our_dna/99,our_dna/884,our_dna/1084,gt/80,our_dna/435,our_dna/1105,gt/1025,our_dna/331,our_dna/592,gt/1103,gt/416,our_dna/521,gt/795,gt/432,our_dna/1676,our_dna/626,gt/351,our_dna/498,our_dna/42,our_dna/624,gt/250,gt/1398,gt/1236,gt/1373,our_dna/439,gt/543,our_dna/75,gt/122,gt/190,our_dna/1347,gt/1901,our_dna/415,our_dna/1316,our_dna/182,our_dna/1108,gt/1250,our_dna/433,our_dna/1740,gt/754,gt/948,gt/1019,our_dna/1736,gt/1356,our_dna/853,our_dna/893,gt/1609
right,left,right,left,right,left,left,right,right,right,right,left,left,right,right,right,right,left,left,right,left,right,left,right,right,left,right,right,left,right,left,left,left,left,right,left,right,right,left,right,left,left,right,left,left,right,right,left,left,right,left,left,right,right,left,right,right,right,right,left,right,right,right,left,left,left,right,left,right,right,our_adv_dna/1569,gt/971,our_adv_dna/815,gt/937,our_adv_dna/661,gt/1350,gt/1626,our_adv_dna/746,our_adv_dna/1224,our_adv_dna/1458,our_adv_dna/1655,gt/1723,gt/390,our_adv_dna/1207,our_adv_dna/654,our_adv_dna/108,our_adv_dna/105,gt/1884,gt/1682,our_adv_dna/924,gt/930,our_adv_dna/1138,gt/268,our_adv_dna/65,our_adv_dna/1701,gt/682,our_adv_dna/1898,our_adv_dna/1448,gt/755,our_adv_dna/1290,gt/1903,gt/48,gt/177,gt/502,our_adv_dna/713,gt/1227,our_adv_dna/1349,our_adv_dna/1582,gt/1219,our_adv_dna/178,gt/1008,gt/1352,our_adv_dna/1635,gt/137,gt/1376,our_adv_dna/873,our_adv_dna/1187,gt/1356,gt/110,our_adv_dna/1483,gt/688,gt/1496,our_adv_dna/244,our_adv_dna/1398,gt/202,our_adv_dna/742,our_adv_dna/1778,our_adv_dna/1796,our_adv_dna/243,gt/33,our_adv_dna/1294,our_adv_dna/715,our_adv_dna/1070,gt/1224,gt/534,gt/1561,our_adv_dna/1904,gt/1513,our_adv_dna/90,our_adv_dna/494,gt/1899,our_adv_dna/252,gt/106,our_adv_dna/1052,gt/352,our_adv_dna/220,our_adv_dna/380,gt/1215,gt/867,gt/385,gt/1186,our_adv_dna/565,our_adv_dna/181,gt/630,gt/985,gt/263,gt/944,our_adv_dna/1624,our_adv_dna/1739,gt/1920,our_adv_dna/1818,gt/844,our_adv_dna/486,gt/282,gt/212,our_adv_dna/971,gt/1467,gt/1686,our_adv_dna/1696,gt/559,our_adv_dna/796,our_adv_dna/1240,our_adv_dna/1013,our_adv_dna/514,gt/423,our_adv_dna/40,gt/712,gt/808,our_adv_dna/1436,gt/818,our_adv_dna/1878,our_adv_dna/1446,gt/1082,our_adv_dna/1037,our_adv_dna/1301,gt/1657,gt/1573,our_adv_dna/1358,our_adv_dna/956,gt/938,our_adv_dna/1658,our_adv_dna/37,gt/525,gt/906,our_adv_dna/48,gt/596,gt/984,gt/1032,gt/1689,our_adv_dna/468,gt/622,gt/787,gt/868,our_adv_dna/787,our_adv_dna/1488,our_adv_dna/312,gt/780,our_adv_dna/1529,gt/922,gt/924
right,right,left,left,left,right,right,left,left,right,left,right,right,right,right,left,left,right,right,right,right,left,left,right,left,right,right,right,left,left,left,left,left,right,left,right,left,right,left,right,left,right,left,right,left,right,left,right,left,left,right,right,left,left,left,right,right,right,left,left,left,right,right,left,left,left,right,left,right,right,our_adv_dna/300,our_adv_dna/1863,gt/283,gt/278,gt/812,our_adv_dna/562,our_adv_dna/451,gt/1260,gt/1548,our_adv_dna/1594,gt/1003,our_adv_dna/201,our_adv_dna/1757,our_adv_dna/1523,our_adv_dna/926,gt/126,gt/1225,our_adv_dna/1653,our_adv_dna/1372,our_adv_dna/219,our_adv_dna/37,gt/603,gt/658,our_adv_dna/1682,gt/1034,our_adv_dna/1784,our_adv_dna/765,our_adv_dna/1365,gt/300,gt/23,gt/933,gt/302,gt/184,our_adv_dna/396,gt/1019,our_adv_dna/25,gt/1475,our_adv_dna/1774,gt/1235,our_adv_dna/1162,gt/12,our_adv_dna/902,gt/1367,our_adv_dna/1263,gt/1404,our_adv_dna/1346,gt/1790,our_adv_dna/647,gt/1172,gt/875,our_adv_dna/1498,our_adv_dna/587,gt/927,gt/953,gt/833,our_adv_dna/303,our_adv_dna/1232,our_adv_dna/1006,gt/224,gt/1073,gt/1549,our_adv_dna/18,our_adv_dna/1759,gt/351,gt/1493,gt/218,our_adv_dna/1781,gt/1672,our_adv_dna/1626,our_adv_dna/214,gt/1825,gt/522,our_adv_dna/426,our_adv_dna/918,our_adv_dna/261,gt/1581,gt/1703,our_adv_dna/847,our_adv_dna/1627,gt/1426,our_adv_dna/1475,gt/481,gt/411,gt/1699,gt/1097,our_adv_dna/1559,our_adv_dna/1379,gt/792,gt/1109,gt/425,gt/558,our_adv_dna/1393,our_adv_dna/1397,gt/1702,our_adv_dna/999,gt/1262,gt/275,gt/436,our_adv_dna/688,our_adv_dna/124,our_adv_dna/1534,our_adv_dna/1138,our_adv_dna/1613,gt/97,our_adv_dna/784,gt/1361,our_adv_dna/1243,gt/277,our_adv_dna/1886,gt/1916,our_adv_dna/440,gt/1603,our_adv_dna/631,gt/947,our_adv_dna/1150,gt/1647,our_adv_dna/262,gt/1639,our_adv_dna/1194,our_adv_dna/10,gt/620,gt/90,our_adv_dna/1604,our_adv_dna/146,our_adv_dna/511,gt/1563,gt/1144,gt/1269,our_adv_dna/756,our_adv_dna/1357,our_adv_dna/679,gt/57,gt/1129,our_adv_dna/681,our_adv_dna/1642,our_adv_dna/325,gt/143,our_adv_dna/232,gt/1854,gt/746
left,left,right,right,right,left,left,left,right,left,left,right,right,right,right,left,left,left,right,left,right,right,left,left,right,left,left,left,right,right,right,right,right,right,left,left,right,left,right,left,left,right,right,left,left,right,left,right,right,right,right,left,right,left,right,left,right,left,right,left,right,right,right,left,left,right,right,left,right,left,gt/603,gt/161,our_adv_dna/1537,our_adv_dna/737,our_adv_dna/1128,gt/307,gt/1726,gt/1524,our_adv_dna/672,gt/978,gt/413,our_adv_dna/597,our_adv_dna/1638,our_adv_dna/1787,our_adv_dna/806,gt/452,gt/1784,gt/1016,our_adv_dna/1826,gt/1047,our_adv_dna/833,our_adv_dna/744,gt/1471,gt/1666,our_adv_dna/1697,gt/1206,gt/229,gt/344,our_adv_dna/1593,our_adv_dna/602,our_adv_dna/192,our_adv_dna/264,our_adv_dna/1588,our_adv_dna/700,gt/243,gt/1058,our_adv_dna/1635,gt/853,our_adv_dna/1784,gt/1912,gt/1463,our_adv_dna/65,our_adv_dna/1891,gt/101,gt/1604,our_adv_dna/1890,gt/1685,our_adv_dna/394,our_adv_dna/955,our_adv_dna/1884,our_adv_dna/1231,gt/1136,our_adv_dna/877,gt/1076,our_adv_dna/1087,gt/485,our_adv_dna/968,gt/1469,our_adv_dna/90,gt/1661,our_adv_dna/1744,our_adv_dna/1439,our_adv_dna/506,gt/779,gt/1547,our_adv_dna/51,our_adv_dna/298,gt/519,our_adv_dna/731,gt/318,our_adv_dna/441,our_adv_dna/212,gt/1875,gt/1274,gt/668,our_adv_dna/991,our_adv_dna/867,our_adv_dna/89,gt/915,our_adv_dna/8,our_adv_dna/1649,gt/698,gt/1359,gt/324,gt/1434,our_adv_dna/513,our_adv_dna/876,our_adv_dna/178,gt/136,our_adv_dna/1552,gt/1365,gt/1564,our_adv_dna/36,our_adv_dna/1919,gt/706,our_adv_dna/571,our_adv_dna/1019,our_adv_dna/302,gt/1002,gt/1246,gt/73,gt/1121,gt/1528,gt/9,our_adv_dna/174,our_adv_dna/722,gt/1013,our_adv_dna/1598,gt/1816,our_adv_dna/774,our_adv_dna/239,gt/373,gt/456,our_adv_dna/136,our_adv_dna/719,gt/345,our_adv_dna/476,gt/1235,gt/8,gt/1841,gt/1249,our_adv_dna/1278,gt/1889,our_adv_dna/37,gt/1701,our_adv_dna/1866,gt/1787,our_adv_dna/353,gt/917,our_adv_dna/201,gt/539,gt/811,gt/753,our_adv_dna/1724,our_adv_dna/1876,gt/1102,gt/990,our_adv_dna/1020,gt/1399,our_adv_dna/1380
left,left,left,right,left,left,left,left,right,left,left,right,right,left,right,left,left,right,right,left,left,right,right,left,left,left,left,right,right,left,right,right,right,left,left,right,left,left,right,left,right,left,left,right,left,right,right,right,right,left,left,right,left,left,right,left,left,left,left,right,right,left,left,right,left,right,right,right,left,right,gt/1010,gt/1563,gt/455,our_dna/303,gt/308,gt/399,gt/1767,gt/259,our_dna/74,gt/1203,gt/1297,our_dna/1227,our_dna/265,gt/1188,our_dna/1910,gt/343,gt/1341,our_dna/1406,our_dna/966,gt/1208,gt/646,our_dna/1462,our_dna/1244,gt/1471,gt/872,gt/999,gt/935,our_dna/221,our_dna/1159,gt/649,our_dna/1621,our_dna/1751,our_dna/1072,gt/239,gt/1094,our_dna/17,gt/1026,gt/1725,our_dna/44,gt/710,our_dna/1033,gt/1577,gt/352,our_dna/573,gt/899,our_dna/1502,our_dna/977,our_dna/1894,our_dna/1413,gt/1310,gt/117,our_dna/1387,gt/1334,gt/681,our_dna/1029,gt/1917,gt/1505,gt/1531,gt/1805,our_dna/613,our_dna/1307,gt/692,gt/348,our_dna/582,gt/485,our_dna/1721,our_dna/137,our_dna/1102,gt/933,our_dna/610,our_dna/506,our_dna/627,our_dna/1694,gt/422,our_dna/1622,our_dna/1359,our_dna/1461,our_dna/787,gt/1408,our_dna/1540,our_dna/1689,gt/134,gt/587,our_dna/1262,gt/179,our_dna/1124,our_dna/264,gt/828,gt/693,our_dna/94,our_dna/1667,gt/769,gt/95,our_dna/1288,our_dna/295,our_dna/1853,our_dna/1115,gt/90,gt/350,our_dna/410,gt/139,gt/1911,gt/913,our_dna/815,our_dna/1294,gt/1748,our_dna/1365,our_dna/1572,gt/326,our_dna/1879,gt/866,our_dna/628,our_dna/1606,gt/632,our_dna/1833,gt/1418,gt/1477,gt/1600,gt/280,our_dna/287,our_dna/174,gt/1727,our_dna/697,our_dna/1887,gt/895,our_dna/1520,our_dna/1547,our_dna/701,our_dna/1074,gt/1174,gt/314,our_dna/456,our_dna/678,gt/757,our_dna/421,gt/32,gt/49,gt/1377,our_dna/938,gt/537
right,left,right,left,right,left,right,left,left,right,right,right,right,right,left,left,left,left,left,left,left,right,right,right,left,left,right,right,left,left,left,right,right,left,left,right,right,right,left,left,left,right,left,left,right,left,right,right,right,left,left,left,left,left,right,left,left,left,right,right,left,left,right,right,right,right,left,left,left,left,our_dna/83,gt/1605,our_dna/1180,gt/987,our_dna/580,gt/1393,our_dna/1691,gt/691,gt/501,our_dna/240,our_dna/364,our_dna/1149,our_dna/1451,our_dna/1250,gt/453,gt/195,gt/869,gt/1709,gt/61,gt/19,gt/1507,our_dna/292,our_dna/1535,our_dna/1279,gt/1585,gt/1802,our_dna/1317,our_dna/1524,gt/505,gt/465,gt/321,our_dna/1789,our_dna/908,gt/971,gt/996,our_dna/890,our_dna/285,our_dna/1220,gt/759,gt/1006,gt/567,our_dna/1410,gt/346,gt/1810,our_dna/872,gt/529,our_dna/1346,our_dna/1910,our_dna/1401,gt/788,gt/295,gt/1205,gt/1407,gt/1127,our_dna/609,gt/1351,gt/29,gt/159,our_dna/675,our_dna/1624,gt/168,gt/1880,our_dna/527,our_dna/935,our_dna/1275,our_dna/533,gt/903,gt/571,gt/1078,gt/1530,gt/1149,our_dna/243,gt/1181,our_dna/1869,gt/1007,our_dna/1201,gt/981,our_dna/749,our_dna/1001,gt/678,gt/1443,gt/10,gt/414,gt/38,our_dna/1534,our_dna/1289,our_dna/645,our_dna/1332,our_dna/1464,our_dna/1598,our_dna/37,gt/1825,gt/744,gt/243,our_dna/1144,our_dna/893,gt/1836,gt/68,our_dna/1839,our_dna/1174,our_dna/1466,gt/555,gt/704,our_dna/1920,our_dna/1418,gt/1666,gt/773,gt/138,our_dna/933,our_dna/972,our_dna/117,gt/782,our_dna/1221,our_dna/1301,gt/305,our_dna/1193,gt/1227,gt/1008,gt/638,our_dna/142,our_dna/730,our_dna/1702,our_dna/1333,our_dna/1219,gt/1079,our_dna/1755,our_dna/4,our_dna/1561,gt/803,gt/372,our_dna/445,our_dna/1251,gt/1646,gt/758,gt/1403,gt/856,our_dna/1018,our_dna/723,our_dna/269,our_dna/1035
left,right,right,left,left,right,right,right,right,right,right,right,left,left,left,left,right,right,left,right,left,left,left,left,right,left,left,left,right,left,left,left,right,left,right,right,right,right,left,right,left,right,left,right,right,right,left,left,right,left,right,left,right,left,left,left,left,right,left,right,left,right,left,left,left,left,right,right,right,right,gt/758,our_dna/779,our_dna/950,gt/177,gt/1525,our_dna/356,our_dna/1389,our_dna/1729,our_dna/1205,our_dna/654,our_dna/1111,our_dna/845,gt/1101,gt/267,gt/858,gt/1735,our_dna/1180,our_dna/1455,gt/1721,our_dna/1736,gt/766,gt/669,gt/1789,gt/1479,our_dna/802,gt/78,gt/663,gt/136,our_dna/1644,gt/1675,gt/175,gt/771,our_dna/999,gt/1711,our_dna/1757,our_dna/1554,our_dna/792,our_dna/1463,gt/1144,our_dna/1673,gt/895,our_dna/813,gt/619,our_dna/1292,our_dna/1348,our_dna/232,gt/1207,gt/1813,our_dna/1411,gt/1380,our_dna/1837,gt/793,our_dna/1044,gt/279,gt/833,gt/1170,gt/819,our_dna/656,gt/1154,our_dna/1422,gt/1129,our_dna/1272,gt/481,gt/969,gt/873,gt/979,our_dna/1462,our_dna/470,our_dna/565,our_dna/1904,our_dna/1786,gt/1210,gt/1320,our_dna/604,our_dna/632,gt/1639,gt/447,gt/1759,gt/928,gt/810,gt/259,gt/373,our_dna/1441,our_dna/423,our_dna/1357,our_dna/1223,gt/1294,gt/594,our_dna/1476,gt/538,our_dna/1456,our_dna/1634,our_dna/672,our_dna/77,gt/118,our_dna/801,our_dna/1622,our_dna/828,gt/285,our_dna/814,our_dna/90,our_dna/331,gt/863,our_dna/1209,gt/1044,gt/1115,gt/1473,gt/870,our_dna/1818,gt/1637,our_dna/590,gt/874,our_dna/1281,gt/27,gt/1557,gt/1518,our_dna/1824,our_dna/392,gt/706,our_dna/1101,gt/1369,our_dna/1198,gt/1580,our_dna/759,our_dna/85,our_dna/930,our_dna/1241,gt/1659,our_dna/1638,gt/1621,our_dna/246,gt/552,our_dna/1427,our_dna/462,our_dna/600,our_dna/79,gt/557,gt/283,gt/683,gt/1747
right,left,right,left,left,left,left,right,right,left,left,left,right,right,left,right,left,left,left,left,left,right,right,left,left,left,left,right,left,right,right,right,right,left,left,left,right,right,right,right,right,left,left,left,left,right,left,right,left,right,left,right,right,left,left,left,left,right,right,right,right,left,left,left,right,left,left,left,left,right,cdna/1056,gt/1591,cdna/1571,gt/553,gt/1597,gt/1548,gt/1470,cdna/306,cdna/1401,gt/408,gt/1838,gt/1194,cdna/1613,cdna/1658,gt/128,cdna/512,gt/1115,gt/1426,gt/1842,gt/1580,gt/1283,cdna/1709,cdna/800,gt/676,gt/801,gt/1817,gt/504,cdna/497,gt/325,cdna/1361,cdna/287,cdna/1616,cdna/1597,gt/510,gt/1747,gt/554,cdna/241,cdna/1003,cdna/1432,cdna/1103,cdna/1521,gt/927,gt/118,gt/665,gt/1455,cdna/713,gt/1257,cdna/1641,gt/1364,cdna/1058,gt/534,cdna/1318,cdna/196,gt/280,gt/108,gt/752,gt/1834,cdna/832,cdna/1274,cdna/821,cdna/1113,gt/650,gt/529,gt/596,cdna/493,gt/259,gt/1139,gt/1280,gt/776,cdna/1874,gt/15,cdna/248,gt/1118,cdna/1081,cdna/1604,cdna/1499,cdna/1243,gt/304,gt/1333,cdna/1816,cdna/577,cdna/875,gt/1489,gt/569,cdna/918,gt/72,cdna/175,cdna/262,cdna/1335,cdna/951,cdna/913,gt/1131,gt/78,cdna/1120,cdna/1580,cdna/928,cdna/755,gt/977,cdna/691,gt/134,gt/1262,gt/1168,gt/837,cdna/1190,cdna/209,cdna/161,gt/1542,gt/127,gt/506,gt/295,gt/933,cdna/782,cdna/1495,cdna/85,cdna/625,gt/1504,cdna/1798,gt/368,cdna/743,gt/1517,cdna/168,gt/876,gt/121,cdna/725,cdna/1034,cdna/967,cdna/711,gt/1177,gt/1865,gt/1422,gt/666,cdna/506,cdna/567,cdna/1136,gt/375,cdna/329,cdna/1771,cdna/1474,cdna/1708,gt/967
left,left,left,right,right,right,right,left,left,right,left,right,left,left,left,right,right,right,right,right,right,left,right,left,right,left,right,right,right,right,right,left,right,right,right,right,left,right,right,left,left,left,left,left,left,left,left,right,left,right,left,right,right,left,right,right,left,left,right,right,right,right,right,right,left,right,right,left,right,right,gt/419,gt/1204,gt/845,cdna/1119,cdna/894,cdna/481,cdna/400,gt/103,gt/996,cdna/1315,gt/1140,cdna/1106,gt/553,gt/366,gt/721,cdna/799,cdna/1335,cdna/112,cdna/832,cdna/31,cdna/901,gt/1307,cdna/1329,gt/947,cdna/164,gt/933,cdna/1257,cdna/8,cdna/766,cdna/561,cdna/1766,gt/1270,cdna/1652,cdna/1735,cdna/1160,cdna/844,gt/463,cdna/946,cdna/275,gt/1145,gt/1866,gt/187,gt/62,gt/442,gt/229,gt/563,gt/1284,cdna/1779,gt/1720,cdna/1525,gt/18,cdna/802,cdna/1054,gt/337,cdna/430,cdna/1460,gt/1480,gt/1403,cdna/1863,cdna/653,cdna/902,cdna/1304,cdna/1017,cdna/1754,gt/926,cdna/1458,cdna/877,gt/1289,cdna/1806,cdna/293,cdna/1521,cdna/1763,cdna/283,gt/621,gt/745,gt/794,gt/154,cdna/1222,cdna/837,gt/430,cdna/1778,gt/1519,cdna/1665,cdna/1917,cdna/702,gt/1354,gt/1229,gt/676,gt/261,gt/950,gt/491,cdna/429,gt/1482,cdna/571,gt/606,cdna/89,gt/382,gt/297,gt/532,gt/1049,gt/816,cdna/188,gt/343,gt/161,gt/1199,gt/50,cdna/1776,gt/874,gt/482,cdna/1309,cdna/460,cdna/930,cdna/97,cdna/187,cdna/32,cdna/174,cdna/1908,gt/1520,cdna/568,gt/1395,cdna/1428,gt/1708,gt/1650,cdna/1491,gt/203,gt/51,cdna/1472,cdna/1450,gt/403,gt/931,gt/1424,gt/264,gt/833,gt/896,cdna/1065,gt/189,gt/1173,cdna/967,gt/207,gt/171
right,left,left,right,right,left,right,right,right,left,right,left,right,right,right,left,right,right,right,right,right,right,right,right,right,right,left,right,right,left,left,right,left,right,left,right,left,right,left,left,right,left,right,right,left,left,left,left,right,right,left,left,right,left,left,left,left,right,left,right,left,right,left,left,left,left,right,right,right,right,cdna/440,gt/1519,gt/1696,cdna/1389,cdna/1132,gt/1117,cdna/67,cdna/1085,cdna/1124,gt/1821,cdna/574,gt/376,cdna/1667,cdna/1789,cdna/551,gt/455,cdna/1795,cdna/994,cdna/1170,cdna/1674,cdna/1277,cdna/1027,cdna/1365,cdna/1280,cdna/42,cdna/894,gt/1528,cdna/1256,cdna/546,gt/1397,gt/492,cdna/1305,gt/877,cdna/1670,gt/55,cdna/1153,gt/791,cdna/1834,gt/1560,gt/1483,cdna/251,gt/1153,cdna/975,cdna/1835,gt/1185,gt/499,gt/1622,gt/25,cdna/1642,cdna/211,gt/510,gt/1658,cdna/718,gt/524,gt/107,gt/1770,gt/625,cdna/112,gt/413,cdna/234,gt/899,cdna/1413,gt/513,gt/1389,gt/1479,gt/560,cdna/416,cdna/1513,cdna/1398,cdna/1905,gt/1719,cdna/1384,cdna/693,gt/1687,gt/1176,cdna/494,gt/730,gt/801,gt/1083,cdna/1858,gt/1192,cdna/1553,gt/866,gt/846,gt/136,cdna/1827,gt/373,gt/807,gt/999,gt/257,gt/1540,gt/1245,gt/493,gt/1367,gt/142,gt/94,cdna/294,gt/745,gt/696,cdna/1285,cdna/116,gt/1158,cdna/13,gt/190,cdna/596,gt/1695,cdna/1889,gt/575,cdna/611,cdna/1444,gt/383,cdna/368,gt/1168,gt/1242,cdna/756,cdna/97,cdna/1273,cdna/379,gt/1305,gt/1442,cdna/993,cdna/952,gt/868,cdna/1272,cdna/1836,cdna/120,cdna/1290,gt/1510,cdna/1739,gt/1166,cdna/1310,gt/1771,cdna/841,cdna/414,cdna/1314,cdna/1344,gt/1549,gt/242,gt/1108,gt/1645
left,right,left,right,left,right,right,left,right,left,left,left,right,left,left,left,right,left,left,right,right,right,left,left,left,right,left,right,right,right,left,right,right,left,left,right,right,left,right,right,left,right,left,right,left,right,left,left,left,right,left,right,right,right,right,left,left,right,right,left,right,left,right,left,right,right,left,right,right,right,gt/1910,our_adv_dna/255,gt/1462,our_adv_dna/843,gt/588,our_adv_dna/675,our_adv_dna/1855,gt/12,our_adv_dna/1080,gt/116,gt/612,gt/1815,our_adv_dna/70,gt/1451,gt/1666,gt/637,our_adv_dna/1581,gt/1425,gt/176,our_adv_dna/543,our_adv_dna/1171,our_adv_dna/1286,gt/710,gt/604,gt/131,our_adv_dna/1846,gt/1457,our_adv_dna/1044,our_adv_dna/1862,our_adv_dna/801,gt/1149,our_adv_dna/1377,our_adv_dna/662,gt/343,gt/673,our_adv_dna/1012,our_adv_dna/1446,gt/60,our_adv_dna/1913,our_adv_dna/1592,gt/491,our_adv_dna/831,gt/923,our_adv_dna/1468,gt/1216,our_adv_dna/1711,gt/501,gt/407,gt/1730,our_adv_dna/1399,gt/1850,our_adv_dna/859,our_adv_dna/992,our_adv_dna/1344,our_adv_dna/113,gt/111,gt/1196,our_adv_dna/1555,our_adv_dna/1916,gt/388,our_adv_dna/1307,gt/1159,our_adv_dna/1832,gt/1545,our_adv_dna/315,our_adv_dna/782,gt/1588,our_adv_dna/1378,our_adv_dna/1778,our_adv_dna/1069,our_adv_dna/931,gt/970,our_adv_dna/574,gt/1057,our_adv_dna/585,gt/968,gt/1677,our_adv_dna/231,gt/1800,our_adv_dna/1579,our_adv_dna/134,our_adv_dna/164,gt/1211,our_adv_dna/1770,our_adv_dna/1620,our_adv_dna/1315,gt/1665,our_adv_dna/1725,our_adv_dna/310,gt/1727,gt/1101,gt/57,our_adv_dna/1504,our_adv_dna/945,our_adv_dna/298,gt/1606,our_adv_dna/874,gt/1223,gt/939,gt/974,our_adv_dna/20,gt/706,gt/741,our_adv_dna/568,our_adv_dna/416,gt/1088,gt/1124,our_adv_dna/158,gt/563,gt/96,our_adv_dna/1359,gt/2,our_adv_dna/846,gt/1527,our_adv_dna/401,gt/836,our_adv_dna/468,our_adv_dna/1912,our_adv_dna/1434,gt/1759,our_adv_dna/525,gt/1701,gt/1546,gt/324,gt/259,our_adv_dna/793,our_adv_dna/833,gt/53,gt/305,our_adv_dna/1442,gt/1580,our_adv_dna/1546,gt/1160,our_adv_dna/1501,gt/1642,gt/1586,our_adv_dna/1852,gt/1400,gt/986,gt/1025
